timestamp,active_jobs,latency_p50,latency_p95,latency_p99,request_rate,hour,day_of_week,is_weekend,minute_of_day,request_rate_lag_1,request_rate_lag_5,request_rate_lag_15,request_rate_lag_30,latency_p50_lag_1,latency_p50_lag_5,latency_p50_lag_15,latency_p50_lag_30,latency_p95_lag_1,latency_p95_lag_5,latency_p95_lag_15,latency_p95_lag_30,latency_p99_lag_1,latency_p99_lag_5,latency_p99_lag_15,latency_p99_lag_30,active_jobs_lag_1,active_jobs_lag_5,active_jobs_lag_15,active_jobs_lag_30,request_rate_rolling_mean_5,request_rate_rolling_mean_15,request_rate_rolling_mean_30,latency_p50_rolling_mean_5,latency_p50_rolling_mean_15,latency_p50_rolling_mean_30,latency_p95_rolling_mean_5,latency_p95_rolling_mean_15,latency_p95_rolling_mean_30,latency_p99_rolling_mean_5,latency_p99_rolling_mean_15,latency_p99_rolling_mean_30,active_jobs_rolling_mean_5,active_jobs_rolling_mean_15,active_jobs_rolling_mean_30,target_request_rate_t+5,target_request_rate_t+15,target_request_rate_t+30
2025-11-28 03:44:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0971622485890409,3,4,0,224,0.7883118942636493,0.7883387910240126,0.788406032924921,0.7885068957762833,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883186184537402,0.7883522394041943,0.7884026708298755,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882715491231044,0.7882043072221961,0.7881034443708337
2025-11-28 03:45:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0973745932446703,3,4,0,225,0.7883051700735585,0.7883320668339218,0.7883993087348301,0.7885001715861925,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883118942636493,0.7883455152141035,0.7883959466397846,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882648249330135,0.7881975830321053,0.7880967201807428
2025-11-28 03:46:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0975869379002965,3,4,0,226,0.7882984458834676,0.788325342643831,0.7883925845447393,0.7884934473961016,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7883051700735585,0.7883387910240126,0.7883892224496939,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882581007429227,0.7881908588420145,0.788089995990652
2025-11-28 03:47:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.097799282555926,3,4,0,227,0.7882917216933769,0.7883186184537402,0.7883858603546484,0.7884867232060109,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882984458834678,0.7883320668339218,0.788382498259603,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882513765528318,0.7881841346519236,0.7880832718005613
2025-11-28 03:48:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0980116272115554,3,4,0,228,0.7882849975032861,0.7883118942636493,0.7883791361645576,0.78847999901592,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882917216933769,0.7883253426438311,0.7883757740695122,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882446523627411,0.7881774104618328,0.7880765476104704
2025-11-28 03:49:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.098223971867185,3,4,0,229,0.7882782733131952,0.7883051700735585,0.7883724119744668,0.7884732748258292,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.788284997503286,0.7883186184537402,0.7883690498794214,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882379281726503,0.7881706862717419,0.7880698234203796
2025-11-28 03:50:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0984363165228144,3,4,0,230,0.7882715491231044,0.7882984458834676,0.788365687784376,0.7884665506357383,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882782733131952,0.7883118942636493,0.7883623256893305,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882312039825594,0.7881639620816512,0.7880630992302887
2025-11-28 03:51:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0986486611784438,3,4,0,231,0.7882648249330135,0.7882917216933769,0.7883589635942851,0.7884598264456475,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882715491231045,0.7883051700735585,0.7883556014992397,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882244797924686,0.7881572378915603,0.7880563750401979
2025-11-28 03:52:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0988610058340733,3,4,0,232,0.7882581007429227,0.7882849975032861,0.7883522394041943,0.7884531022555568,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882648249330135,0.7882984458834676,0.7883488773091488,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882177556023777,0.7881505137014695,0.7880496508501071
2025-11-28 03:53:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0990733504896992,3,4,0,233,0.7882513765528318,0.7882782733131952,0.7883455152141035,0.7884463780654659,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882581007429227,0.7882917216933768,0.7883421531190581,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.788211031412287,0.7881437895113786,0.7880429266600163
2025-11-28 03:54:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0992856951453287,3,4,0,234,0.7882446523627411,0.7882715491231044,0.7883387910240126,0.7884396538753751,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.788251376552832,0.7882849975032861,0.7883354289289671,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7882043072221961,0.7881370653212878,0.7880362024699255
2025-11-28 03:55:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0994980398009584,3,4,0,235,0.7882379281726503,0.7882648249330135,0.7883320668339218,0.7884329296852842,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882446523627411,0.7882782733131951,0.7883287047388765,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881975830321053,0.7881303411311971,0.7880294782798346
2025-11-28 03:56:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0997103844565879,3,4,0,236,0.7882312039825594,0.7882581007429227,0.788325342643831,0.7884262054951934,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882379281726501,0.7882715491231044,0.7883219805487856,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881908588420145,0.7881236169411062,0.7880227540897438
2025-11-28 03:57:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.0999227291122173,3,4,0,237,0.7882244797924686,0.7882513765528318,0.7883186184537402,0.7884194813051025,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882312039825594,0.7882648249330136,0.7883152563586947,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881841346519236,0.7881168927510154,0.7880160298996529
2025-11-28 03:58:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1001350737678433,3,4,0,238,0.7882177556023777,0.7882446523627411,0.7883118942636493,0.7884127571150117,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882244797924687,0.7882581007429227,0.7883085321686039,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881774104618328,0.7881101685609245,0.7880093057095621
2025-11-28 03:59:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1003474184234727,3,4,0,239,0.788211031412287,0.7882379281726503,0.7883051700735585,0.788406032924921,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882177556023777,0.788251376552832,0.788301807978513,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881706862717419,0.7881034443708337,0.7880025815194713
2025-11-28 04:00:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1005597630791022,4,4,0,240,0.7882043072221961,0.7882312039825594,0.7882984458834676,0.7883993087348301,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882110314122869,0.788244652362741,0.7882950837884224,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881639620816512,0.7880967201807428,0.7879958573293805
2025-11-28 04:01:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1007721077347317,4,4,0,241,0.7881975830321053,0.7882244797924686,0.7882917216933769,0.7883925845447393,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7882043072221961,0.7882379281726503,0.7882883595983314,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881572378915603,0.788089995990652,0.7879891331392896
2025-11-28 04:02:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1009844523903611,4,4,0,242,0.7881908588420145,0.7882177556023777,0.7882849975032861,0.7883858603546484,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7881975830321053,0.7882312039825595,0.7882816354082406,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881505137014695,0.7880832718005613,0.7879824089491988
2025-11-28 04:03:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1011967970459906,4,4,0,243,0.7881841346519236,0.788211031412287,0.7882782733131952,0.7883791361645576,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7881908588420143,0.7882244797924686,0.7882749112181497,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881437895113786,0.7880765476104704,0.787975684759108
2025-11-28 04:04:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.10140914170162,4,4,0,244,0.7881774104618328,0.7882043072221961,0.7882715491231044,0.7883724119744668,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7881841346519236,0.7882177556023777,0.788268187028059,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881370653212878,0.7880698234203796,0.7879689605690172
2025-11-28 04:05:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1016214863572462,4,4,0,245,0.7881706862717419,0.7881975830321053,0.7882648249330135,0.788365687784376,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7881774104618329,0.788211031412287,0.788261462837968,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881303411311971,0.7880630992302887,0.7879622363789264
2025-11-28 04:06:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1018338310128757,4,4,0,246,0.7881639620816512,0.7881908588420145,0.7882581007429227,0.7883589635942851,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7881706862717419,0.7882043072221961,0.7882547386478773,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881236169411062,0.7880563750401979,0.7879555121888355
2025-11-28 04:07:00+00:00,0.0,0.17097337339512528,0.2839635337735026,0.3162058904092145,-1.1020461756685052,4,4,0,247,0.7881572378915603,0.7881841346519236,0.7882513765528318,0.7883522394041943,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.0,0.7881639620816511,0.7881975830321053,0.7882480144577866,0.058646284271284266,0.058646284271284266,0.058646284271284266,0.12028952205882348,0.12028952205882348,0.12028952205882348,0.1645833333333333,0.1645833333333333,0.1645833333333333,0.0,0.0,0.0,0.7881168927510154,0.7880496508501071,0.7879487879987447
